"","mri_id","SubjectID","lh_bankssts_volume","lh_caudalanteriorcingulate_volume","lh_caudalmiddlefrontal_volume","lh_cuneus_volume","lh_entorhinal_volume","lh_fusiform_volume","lh_inferiorparietal_volume","lh_inferiortemporal_volume","lh_isthmuscingulate_volume","lh_lateraloccipital_volume","lh_lateralorbitofrontal_volume","lh_lingual_volume","lh_medialorbitofrontal_volume","lh_middletemporal_volume","lh_parahippocampal_volume","lh_paracentral_volume","lh_parsopercularis_volume","lh_parsorbitalis_volume","lh_parstriangularis_volume","lh_pericalcarine_volume","lh_postcentral_volume","lh_posteriorcingulate_volume","lh_precentral_volume","lh_precuneus_volume","lh_rostralanteriorcingulate_volume","lh_rostralmiddlefrontal_volume","lh_superiorfrontal_volume","lh_superiorparietal_volume","lh_superiortemporal_volume","lh_supramarginal_volume","lh_frontalpole_volume","lh_temporalpole_volume","lh_transversetemporal_volume","lh_insula_volume","rh_bankssts_volume","rh_caudalanteriorcingulate_volume","rh_caudalmiddlefrontal_volume","rh_cuneus_volume","rh_entorhinal_volume","rh_fusiform_volume","rh_inferiorparietal_volume","rh_inferiortemporal_volume","rh_isthmuscingulate_volume","rh_lateraloccipital_volume","rh_lateralorbitofrontal_volume","rh_lingual_volume","rh_medialorbitofrontal_volume","rh_middletemporal_volume","rh_parahippocampal_volume","rh_paracentral_volume","rh_parsopercularis_volume","rh_parsorbitalis_volume","rh_parstriangularis_volume","rh_pericalcarine_volume","rh_postcentral_volume","rh_posteriorcingulate_volume","rh_precentral_volume","rh_precuneus_volume","rh_rostralanteriorcingulate_volume","rh_rostralmiddlefrontal_volume","rh_superiorfrontal_volume","rh_superiorparietal_volume","rh_superiortemporal_volume","rh_supramarginal_volume","rh_frontalpole_volume","rh_temporalpole_volume","rh_transversetemporal_volume","rh_insula_volume","lh_bankssts_thickness","lh_caudalanteriorcingulate_thickness","lh_caudalmiddlefrontal_thickness","lh_cuneus_thickness","lh_entorhinal_thickness","lh_fusiform_thickness","lh_inferiorparietal_thickness","lh_inferiortemporal_thickness","lh_isthmuscingulate_thickness","lh_lateraloccipital_thickness","lh_lateralorbitofrontal_thickness","lh_lingual_thickness","lh_medialorbitofrontal_thickness","lh_middletemporal_thickness","lh_parahippocampal_thickness","lh_paracentral_thickness","lh_parsopercularis_thickness","lh_parsorbitalis_thickness","lh_parstriangularis_thickness","lh_pericalcarine_thickness","lh_postcentral_thickness","lh_posteriorcingulate_thickness","lh_precentral_thickness","lh_precuneus_thickness","lh_rostralanteriorcingulate_thickness","lh_rostralmiddlefrontal_thickness","lh_superiorfrontal_thickness","lh_superiorparietal_thickness","lh_superiortemporal_thickness","lh_supramarginal_thickness","lh_frontalpole_thickness","lh_temporalpole_thickness","lh_transversetemporal_thickness","lh_insula_thickness","lh_MeanThickness_thickness","eTIV","rh_bankssts_thickness","rh_caudalanteriorcingulate_thickness","rh_caudalmiddlefrontal_thickness","rh_cuneus_thickness","rh_entorhinal_thickness","rh_fusiform_thickness","rh_inferiorparietal_thickness","rh_inferiortemporal_thickness","rh_isthmuscingulate_thickness","rh_lateraloccipital_thickness","rh_lateralorbitofrontal_thickness","rh_lingual_thickness","rh_medialorbitofrontal_thickness","rh_middletemporal_thickness","rh_parahippocampal_thickness","rh_paracentral_thickness","rh_parsopercularis_thickness","rh_parsorbitalis_thickness","rh_parstriangularis_thickness","rh_pericalcarine_thickness","rh_postcentral_thickness","rh_posteriorcingulate_thickness","rh_precentral_thickness","rh_precuneus_thickness","rh_rostralanteriorcingulate_thickness","rh_rostralmiddlefrontal_thickness","rh_superiorfrontal_thickness","rh_superiorparietal_thickness","rh_superiortemporal_thickness","rh_supramarginal_thickness","rh_frontalpole_thickness","rh_temporalpole_thickness","rh_transversetemporal_thickness","rh_insula_thickness","rh_MeanThickness_thickness","EstimatedTotalIntraCranialVol"
"193","ta8412","172",3032,2350,6007,3116,1957,13114,13295,11388,2642,9560,8186,5467,5114,10679,2094,3947,4627,2732,2888,1528,10362,3341,13604,11229,2806,14629,23150,13020,13517,12863,597,3092,1309,6184,2673,2205,5360,2935,2012,11306,17526,12114,2492,13333,7843,5396,4706,11833,1982,3558,3434,2804,3366,1645,9855,3450,14320,10166,2354,15383,21387,11921,13078,11284,943,2205,621,6417,2.195,2.863,2.515,1.67,3.239,2.654,2.273,2.717,2.401,2.076,2.604,1.825,2.215,2.855,2.391,2.167,2.566,2.649,2.548,1.319,1.999,2.516,2.462,2.395,2.892,2.366,2.688,2.03,2.869,2.368,2.708,4.122,2.022,2.825,2.40602,0,2.578,2.762,2.435,1.762,3.446,2.725,2.369,2.734,2.262,2.288,2.398,1.946,2.128,2.862,2.43,2.093,2.309,2.814,2.335,1.323,1.99,2.243,2.457,2.328,2.756,2.209,2.572,2.004,2.911,2.488,2.428,4.004,1.897,2.948,2.39449,1563147.815716
"194","ta8424","175",2590,1985,7678,2632,2344,13176,13194,8301,3000,10981,7634,6056,5027,8514,2192,3449,5338,2883,3483,1475,8500,3117,12565,11283,2394,17464,23685,12884,10975,10097,937,2334,1032,6228,2407,1393,6203,2624,2179,11363,17270,9840,3067,11079,7635,5909,4893,10022,2225,3829,5366,3490,4676,1841,8347,3441,14143,9957,1931,15056,23409,12519,10384,10356,1162,2618,752,6777,2.525,2.694,2.527,1.753,3.038,2.61,2.462,2.565,2.695,1.954,2.453,2.108,2.409,2.542,2.287,2.403,2.76,2.834,2.381,1.394,1.973,2.547,2.6,2.511,2.985,2.477,2.839,2.054,2.514,2.413,2.797,3.449,2.082,2.927,2.43288,0,2.666,2.208,2.733,1.724,3.181,2.595,2.462,2.604,2.607,1.945,2.285,2.134,2.358,2.596,2.421,2.304,2.67,2.795,2.431,1.451,1.94,2.562,2.624,2.288,2.483,2.239,2.649,1.935,2.538,2.464,2.806,3.894,1.982,3.001,2.3853,1477662.852628
"195","ta8438","177",1616,1588,6462,2473,1443,8534,10393,8861,1597,9568,7136,5176,4541,6762,2044,3390,4904,2445,3271,1420,7863,2981,11412,7394,1883,15207,21265,10777,10391,8690,944,2235,860,5696,1886,1460,4999,2224,1817,7157,11444,9592,1764,9122,7007,6146,4343,7118,2087,3688,2674,2602,4100,1618,7314,2563,10971,8093,1558,15982,21840,10548,10486,8731,886,1898,598,5780,2.343,3.065,2.735,1.743,3.51,2.791,2.516,2.845,2.676,2.191,2.916,2.056,2.672,2.625,2.781,2.404,2.674,2.982,2.504,1.397,2.033,2.752,2.665,2.556,3.454,2.585,3.163,2.271,2.967,2.596,3.345,3.681,2.262,3.126,2.60039,0,2.561,2.672,2.764,1.628,3.105,2.599,2.512,3.009,2.528,2.308,2.846,1.965,2.272,2.789,2.892,2.497,2.693,2.745,2.56,1.563,1.987,2.731,2.592,2.406,2.436,2.527,2.966,2.059,3.027,2.489,2.7,3.994,2.175,3.266,2.53441,1167959.485549
"196","ta8566","178",2745,2013,9022,2284,2079,9261,15629,13729,3293,14892,9891,5370,5469,13414,2109,3499,5740,2767,4795,1425,10660,3928,15665,11420,3614,19071,25693,13505,14179,10422,974,2662,1191,6969,3041,2676,8342,3220,1565,9631,18425,11389,2450,13470,9165,7098,5729,15563,2210,4038,4059,3224,4927,2119,9103,3816,15400,12057,2524,20329,25226,15148,12585,10454,1460,2513,916,6540,2.534,2.731,2.881,1.77,3.659,2.67,2.566,2.706,2.796,2.232,2.935,2.016,2.493,2.829,3.039,2.477,2.908,3.203,2.856,1.562,2.131,2.601,2.806,2.629,3.074,2.565,3.005,2.252,2.96,2.561,2.641,3.764,2.747,3.226,2.62871,0,2.893,2.425,2.86,1.994,3.72,2.828,2.557,2.767,2.603,2.512,2.669,2.034,2.446,2.95,3.023,2.448,2.828,2.805,2.688,1.495,2.1,2.533,2.626,2.595,2.945,2.324,2.88,2.264,2.937,2.632,2.738,4.101,2.91,3.372,2.59039,1594373.157898
"197","ta8597","186",2943,2225,7304,2884,1580,11186,12398,9371,2904,12710,7582,8367,5670,12762,3019,3800,5343,2597,4313,2369,9764,3700,12594,10453,3173,16858,26589,12419,13465,12484,885,2930,962,7155,3136,2296,7049,3874,1761,12791,17459,13162,2841,11389,7491,8192,5160,14296,2515,4317,4609,3211,4404,2979,9142,3400,12261,10932,2426,15369,26972,12570,13104,11994,1303,2189,1068,6818,2.56,2.789,2.705,1.94,3.301,2.717,2.288,2.438,2.511,2.204,2.79,2.118,2.341,2.703,3.255,2.197,2.716,3.163,2.423,1.52,2.074,2.612,2.594,2.504,3.229,2.521,3.052,2.205,2.912,2.623,2.719,3.685,2.557,3.085,2.54075,0,2.631,2.622,2.498,2.031,3.58,2.961,2.518,3.036,2.462,2.31,2.551,2.243,2.347,3.013,3.289,2.398,2.938,2.824,2.663,1.762,1.865,2.514,2.429,2.423,2.73,2.256,2.877,2.092,3.112,2.596,2.94,4.219,2.611,3.42,2.55232,1496462.666488
"198","ta8653","189",2591,3251,7675,3341,1950,13776,12781,12030,2340,13077,8320,6654,4871,11515,2943,3440,4848,3013,3987,2231,11797,4057,14663,10193,4217,17611,25672,14545,12701,11326,906,2973,1141,8507,2266,2408,6645,2914,1996,14651,16286,11109,2438,12693,8401,7125,5226,10848,2652,3891,4086,2737,4330,2406,11204,3981,14476,10267,2056,17616,26586,14063,11751,10484,1107,2219,924,7538,2.206,3.107,2.971,1.778,3.772,2.979,2.533,2.759,2.754,2.199,2.868,2.002,2.434,2.794,2.78,2.483,2.586,3.129,2.577,1.448,2.026,2.661,2.824,2.435,3.232,2.62,3.054,2.223,2.9,2.44,2.829,3.825,2.155,3.1,2.5896,0,2.454,2.553,2.742,1.717,3.822,3.024,2.427,2.763,2.586,2.314,2.77,2.04,2.208,2.592,2.898,2.434,2.559,2.416,2.54,1.636,2.027,2.584,2.697,2.345,2.862,2.324,2.969,2.139,2.872,2.648,2.948,3.731,2.469,3.351,2.5266,1604078.477685
"199","ta8656","181",2703,2019,7657,2954,1561,8552,12842,9498,2748,12462,7733,7677,5655,12122,1992,3506,5281,3184,4671,2094,8572,3416,12706,10658,2815,18620,24549,12484,15058,11675,1263,1961,1365,6507,2986,1398,6294,3559,2196,8198,15372,11859,2513,12177,8073,7218,5477,11244,2011,3923,5404,3042,5612,2511,8631,2973,12419,10040,2479,17392,26046,11384,13367,9305,1580,3022,1078,6686,2.267,3.039,2.781,1.736,3.773,2.693,2.547,2.559,2.438,2.159,2.781,1.94,2.559,2.775,2.511,2.42,2.865,2.97,2.714,1.641,1.971,2.628,2.554,2.48,2.84,2.378,2.868,2.206,2.99,2.511,3.146,3.489,2.77,3.12,2.51687,1485248.85404,2.658,2.411,2.77,1.827,3.824,2.585,2.417,2.678,2.404,2.233,2.563,2.047,2.52,2.669,2.69,2.309,2.711,2.527,2.483,1.56,2.051,2.607,2.459,2.286,2.919,2.468,2.872,2.136,2.86,2.552,2.835,3.557,3.016,3.166,2.48677,1485248.854037
"200","ta8667","191",1965,2359,7857,2651,1492,8368,8322,10515,3070,9252,7673,6790,4357,8208,1986,2976,5004,2012,4369,2070,10289,3476,12577,9349,3071,15966,24254,16149,11963,10594,802,2624,962,5872,2001,2026,7383,3603,2453,8332,13408,9782,3210,10972,6648,6483,5256,11512,1806,3229,4960,1781,4848,2465,9156,3472,11866,10063,2484,16076,24311,13846,10964,9486,944,2850,825,6781,1.997,2.82,2.484,1.684,2.92,2.489,2.148,2.568,3.031,2.007,2.862,1.884,2.281,2.542,3.062,2.149,2.608,2.878,2.395,1.544,1.983,2.575,2.281,2.263,2.948,2.38,3,2.091,2.875,2.466,2.49,3.649,2.041,2.867,2.39933,0,2.294,2.198,2.571,1.854,3.887,2.453,2.489,2.373,2.631,2.189,2.381,1.943,2.489,2.629,2.744,2.035,2.481,1.968,2.225,1.52,1.901,2.37,2.203,2.191,2.87,2.23,2.763,2.09,2.728,2.464,2.069,4.096,1.935,2.94,2.34807,1451398.200852
"201","ta8679","146",2703,2558,8609,2615,1746,12875,16322,11668,3221,13405,8510,7799,4730,12623,2608,3219,7103,3039,4534,1469,11192,3939,14636,12348,3862,20658,27378,14833,13261,11795,838,2621,1098,7507,2654,1774,7431,3283,1826,13059,18153,10045,3261,14739,8614,8325,5926,15477,2515,2666,6794,3390,6804,1832,10046,3764,14763,13114,2931,17875,25547,15635,13701,12670,1284,2456,1068,7329,2.337,2.728,2.686,1.605,3.499,2.826,2.506,2.518,3.017,2.133,2.653,1.981,2.411,2.827,2.577,2.348,2.806,2.95,2.467,1.362,2.146,2.976,2.556,2.532,2.927,2.557,2.86,2.168,2.785,2.536,2.561,3.535,2.385,3.01,2.52312,0,2.707,2.271,2.543,1.766,3.939,3.147,2.425,2.794,2.702,2.324,2.303,2.193,2.175,3.069,2.942,2.195,2.769,2.608,2.454,1.352,2.032,2.479,2.475,2.484,2.986,2.217,2.825,2.187,3.006,2.768,2.834,3.828,2.389,3.021,2.51498,NA
"202","ta8711","140",3205,2290,6413,2276,3004,8895,13706,10078,2700,10050,8018,6241,4261,10970,2352,3197,5062,2195,3292,1810,9091,2618,12547,10167,3250,15506,25067,14734,13730,13414,809,2626,1059,7370,2710,2256,5746,2514,1625,11441,18073,10709,2509,10512,6278,6684,5190,11420,1997,4153,4218,2937,4199,1930,8220,3015,13121,10716,1969,13452,23955,13265,12863,10562,1171,2874,805,6365,2.49,2.736,2.881,1.723,3.656,2.703,2.469,2.74,2.515,2.245,2.801,1.99,2.36,2.832,2.984,2.369,2.849,2.723,2.565,1.54,2.017,2.446,2.562,2.569,3.153,2.509,2.986,2.276,3.05,2.586,3.184,3.869,2.306,3.074,2.57259,0,2.872,2.617,2.806,1.807,3.628,2.728,2.554,2.733,2.576,2.182,2.676,2.054,2.346,2.808,2.967,2.326,2.761,2.846,2.515,1.663,1.987,2.399,2.541,2.448,2.732,2.155,2.908,2.161,3.072,2.5,2.979,3.842,2.719,3.38,2.52257,1341297.800055
"203","ta8730","144",2634,2580,8774,3030,1720,12109,12366,10465,2772,12398,8596,6520,5904,11041,2588,3420,5778,2795,4174,1747,8884,3807,13838,10791,3879,18766,26181,15914,12675,12044,1024,2806,1175,6604,2879,1863,7610,2768,1534,11718,14505,11299,2787,14616,8157,7259,6119,11746,2518,3209,4528,2889,5624,1965,7682,3557,12889,11091,2381,19927,26612,14878,12730,11951,1296,2733,913,7445,2.408,3.058,2.479,1.724,3.268,2.784,2.329,2.693,2.324,2.055,2.632,1.843,2.557,2.64,2.874,2.431,2.867,3.049,2.616,1.384,1.942,2.703,2.409,2.437,3.418,2.561,3.006,2.083,2.852,2.572,2.803,3.844,2.36,2.913,2.48446,0,2.729,2.385,2.775,1.704,3.267,2.894,2.553,2.675,2.316,2.216,2.673,2.104,2.598,2.768,2.644,2.228,2.734,2.735,2.559,1.355,1.796,2.582,2.542,2.408,2.811,2.384,3.014,2.113,2.919,2.462,2.85,3.679,2.369,3.088,2.50342,1612374.969261
"204","ta8763","195",2352,2173,6689,2227,1460,8173,13070,8244,2050,9003,7815,5852,5258,10257,2170,3395,4934,2400,3069,1770,7212,3708,13157,7604,2564,15994,22098,9864,10126,7764,573,1957,791,5675,2234,2520,6118,2410,1991,8093,14955,8673,1706,9212,6834,5970,4384,9592,2172,4201,4113,2290,4578,1746,6828,2721,12809,8221,1931,18366,21897,8865,9503,7373,823,1914,730,6204,2.206,2.611,2.444,1.681,3.95,2.775,2.344,2.455,2.339,1.963,2.475,1.913,2.335,2.607,2.676,2.425,2.601,2.782,2.409,1.5,1.818,2.292,2.587,2.369,2.841,2.288,2.843,2.028,2.432,2.406,2.51,3.642,1.907,2.944,2.37861,0,2.569,2.554,2.521,1.73,3.748,2.647,2.37,2.695,1.979,2.18,2.398,1.84,2.203,2.67,2.752,2.34,2.663,2.424,2.369,1.424,1.865,2.578,2.498,2.438,2.66,2.265,2.761,2.024,2.469,2.472,2.643,3.467,1.834,2.978,2.38903,1366847.392686
"205","ta8798","133",2199,2367,6564,2763,1334,10670,13279,11233,2591,11527,8190,6110,4872,13095,2050,3043,5615,2737,4450,1593,9539,4018,13241,9336,2244,15732,25542,11706,11454,10712,1000,2702,961,6015,2356,1842,6625,3147,1471,11358,13633,11747,2934,10464,8106,7228,5865,12620,1987,4064,3996,2665,4411,2173,8084,3314,12212,9081,1618,16909,23899,11749,10602,10990,1284,2511,640,5938,2.166,2.956,2.79,1.627,3.987,2.728,2.298,2.695,2.413,1.906,2.584,1.755,2.412,2.908,2.573,2.193,2.728,3.141,2.505,1.329,1.862,2.513,2.529,2.25,2.964,2.495,3.064,2.027,2.705,2.612,2.872,4.016,2.314,3.163,2.44709,0,2.508,2.676,2.59,1.769,3.875,2.754,2.269,2.675,2.616,1.93,2.379,1.967,2.266,2.655,2.861,2.343,2.616,2.641,2.392,1.386,1.913,2.559,2.386,2.168,2.516,2.341,2.945,1.923,2.711,2.393,2.491,4.021,1.86,3.231,2.38239,1489831.899783
"206","ta8837","142",3128,1982,8200,2980,1537,10074,14117,9674,2886,10321,8832,6112,5557,12612,2207,4120,3999,2639,3508,2101,9588,3318,13685,9539,2887,19144,25793,13298,10674,10685,1161,2715,995,6493,2755,2735,6394,2874,1416,8168,15063,10585,2725,12417,8614,7030,6061,12742,2032,3983,4453,3167,4701,2221,9582,3403,12069,9624,2260,19424,24378,12538,12296,10914,1292,2641,866,6849,2.228,2.934,2.79,1.71,3.414,2.829,2.511,2.872,2.537,2.137,3.031,1.987,2.758,2.837,2.629,2.47,2.433,3.062,2.391,1.617,2.01,2.55,2.431,2.479,3.046,2.451,3.096,2.239,2.546,2.593,3.081,4.1,2.37,3.233,2.54211,0,2.748,2.799,2.863,1.804,4.548,2.819,2.72,2.852,2.44,2.342,2.638,2.026,2.708,2.812,2.678,2.355,2.789,2.846,2.457,1.497,2.04,2.545,2.39,2.41,3.097,2.462,2.996,2.296,2.921,2.655,2.864,4.269,2.058,3.344,2.57063,1409215.542381
"207","ta8864","185",2639,1135,4655,2660,1356,8340,11108,7431,1736,8286,6192,6075,3928,9550,2160,2612,4292,1684,3937,1667,8497,2270,12152,8252,2034,14037,19166,11979,11115,11628,654,2375,703,5783,2354,1798,4590,2128,1832,7874,13359,8910,1745,10210,6881,5921,4693,10079,1967,2670,4325,2569,3997,2102,7835,2135,11706,7816,2006,12640,18230,12212,10012,10393,895,2279,658,5714,2.632,3.031,2.556,1.696,3.345,2.578,2.53,2.409,2.561,1.9,2.484,1.913,2.239,2.774,2.881,2.302,2.513,2.563,2.422,1.327,2.013,2.528,2.461,2.372,2.825,2.374,2.891,2.208,2.701,2.657,2.667,4.248,2.14,2.958,2.42858,0,2.699,2.802,2.575,1.581,3.796,2.727,2.567,2.683,2.36,2.008,2.29,1.841,2.229,2.639,3.014,2.116,2.512,2.478,2.366,1.552,2.024,2.609,2.432,2.388,2.686,2.289,2.889,2.082,2.712,2.707,2.693,3.588,2.124,3.021,2.41718,1260760.45397
"208","ta8895","203",2455,1392,6124,2446,2102,11877,12473,10953,2531,13363,8882,7067,5244,12797,2168,3707,6206,2536,5044,1893,9029,3620,15059,11084,3622,18722,29202,15240,12261,12443,870,2359,1076,7385,2751,2741,7541,2467,1593,12028,16729,10755,3007,13528,7616,7600,5610,13855,2404,4459,4236,2351,4446,2004,9736,3551,13854,11932,3135,19228,25891,14711,12437,11507,1103,2346,854,7655,2.379,2.599,2.541,1.541,3.179,2.672,2.379,2.522,2.488,2.023,2.736,1.992,2.436,2.745,2.472,2.35,2.647,2.493,2.379,1.466,1.825,2.632,2.521,2.223,2.846,2.394,2.898,2.081,2.745,2.321,2.831,3.612,2.252,2.956,2.4205,0,2.63,2.469,2.599,1.58,3.672,2.885,2.447,2.639,2.389,2.173,2.308,1.955,2.287,2.822,2.55,2.398,2.634,2.399,2.366,1.347,1.941,2.277,2.496,2.307,2.611,2.249,2.717,2.121,2.905,2.571,2.516,3.701,2.313,3.322,2.42945,1689213.348657
"209","ta8915","184",2548,1944,6534,3411,1778,13271,12469,10002,3855,11662,8322,6937,5059,11302,2220,2976,6486,2661,3893,2371,7110,3691,12074,10480,3026,18614,24083,16082,14910,13369,741,3282,1213,7198,2665,3413,6076,3961,1698,11840,15862,11258,3241,13218,7471,8121,5476,13927,2346,3453,4605,3429,4858,2541,9413,3788,13352,11111,3545,17047,24954,14292,13616,11660,1085,2514,1202,7249,2.664,2.418,2.365,1.79,3.646,2.73,2.391,2.521,2.437,2.067,2.65,1.894,2.425,2.751,3.038,2.23,2.679,2.838,2.531,1.544,1.677,2.311,2.166,2.232,3.402,2.407,2.873,2.032,2.767,2.345,2.523,3.895,2.061,3.042,2.39161,0,2.6,2.642,2.569,1.913,3.68,2.85,2.392,2.774,2.636,2.089,2.714,2.041,2.5,2.976,2.824,2.182,2.792,2.847,2.591,1.495,1.845,2.574,2.469,2.336,3.007,2.334,2.81,2.011,2.838,2.316,2.569,3.582,2.472,3.168,2.45257,1580106.50426
"210","ta8938","214",3029,2458,7013,2350,1559,11090,14050,10367,2403,10530,8310,5201,4564,10726,2252,4630,5846,2368,3710,1701,9318,4318,14643,9091,3140,18604,26719,13059,13194,11866,1142,3195,1458,6964,2901,1893,7027,2752,2215,10969,15839,11654,3200,8954,8201,6170,5640,13800,2418,4149,4947,3148,4574,2019,8229,3071,14206,10376,1670,15636,27551,13759,12612,9909,1427,2334,954,8145,2.789,2.999,2.744,1.75,3.107,2.764,2.528,2.605,2.563,2.032,2.935,1.951,2.449,2.803,3.063,2.437,2.887,2.914,2.405,1.398,1.961,2.539,2.543,2.52,3.206,2.467,2.97,2.255,2.853,2.671,2.894,3.604,2.371,3.376,2.55331,0,2.765,2.566,2.786,1.816,3.442,2.779,2.495,2.768,2.632,1.977,2.822,1.986,2.369,2.891,2.96,2.526,2.785,2.709,2.474,1.564,1.925,2.532,2.734,2.58,2.809,2.275,2.837,2.308,2.945,2.573,3.172,4.08,2.645,3.427,2.55674,1417388.063756
"211","ta8952","212",2055,2828,6551,3777,1486,8911,11427,7835,2544,11431,7375,8069,4070,7746,2267,3403,4091,2239,3805,2460,7557,3114,11733,8058,3101,14733,21099,10912,11307,8600,838,2620,1045,5877,2085,1529,4938,3245,1719,9906,13481,8633,2270,12630,7056,8339,5118,9695,2197,3468,3360,2814,3129,2546,9232,2664,12486,9050,2088,17339,21313,10257,11744,9013,1036,2516,912,6055,2.169,2.871,2.349,1.942,3.285,2.46,2.298,2.382,2.423,1.985,2.764,2.051,2.542,2.371,3.071,2.15,2.716,2.676,2.333,1.603,1.809,2.406,2.265,2.205,3.177,2.152,2.682,2.042,2.696,2.018,2.865,3.867,2.176,3.188,2.31993,0,2.612,2.167,2.29,1.881,3.175,2.794,2.273,2.583,2.352,2.258,2.694,2.227,2.373,2.487,3.164,2.343,2.513,2.688,2.181,1.562,2.011,2.466,2.278,2.359,2.838,2.25,2.534,2.05,2.945,2.372,2.953,3.787,2.188,3.381,2.38874,1428488.04986
"212","ta9010","207",2377,1929,6455,2911,1662,10071,11957,8010,3123,10574,7135,6230,4648,11031,2298,3253,5433,2496,3993,2387,8515,3352,12237,9458,3121,14996,22736,12956,11499,9754,667,2359,921,6704,2454,2739,6099,3287,1675,10158,14339,7354,2511,10701,7130,7209,5189,10454,2456,3533,4249,2692,3589,2869,8737,3641,13000,9374,1974,12627,21866,12421,10072,11010,1213,2842,856,7055,2.812,2.736,2.676,1.778,3.591,2.665,2.467,2.468,2.689,1.979,2.797,2.041,2.407,2.88,2.902,2.524,2.783,3.033,2.543,1.453,1.993,2.525,2.73,2.361,2.874,2.498,3.067,2.144,3.085,2.515,3.054,4.02,2.461,3.241,2.52497,0,2.792,2.424,2.752,1.82,4,2.865,2.569,2.877,2.601,2.235,2.675,2.069,2.341,2.861,3.176,2.544,2.506,2.619,2.288,1.493,2.149,2.538,2.7,2.389,2.752,2.252,2.901,2.16,2.892,2.707,3.287,4.182,2.382,3.278,2.52961,1403293.042986
"213","ta9031","219",2136,1842,7554,3084,1794,11367,14590,11127,2475,8661,8175,5936,4738,10518,2220,3469,5578,2458,3880,2083,9553,3390,14259,10276,3001,18085,25947,10198,13381,10977,994,2381,1451,8581,2642,2531,6711,3368,1954,12155,16000,9242,2832,11352,7962,6218,5057,11064,2099,4178,4488,3176,5765,2241,8529,3338,14260,9675,2472,18422,24355,11667,12025,11044,1008,1935,1021,7425,2.073,2.585,2.619,1.776,2.922,2.614,2.283,2.692,2.159,1.982,2.735,1.827,2.186,2.533,3.246,2.274,2.711,2.775,2.437,1.458,1.974,2.404,2.601,2.33,2.718,2.394,2.952,1.958,2.726,2.358,2.947,3.104,2.482,3.105,2.42542,0,2.658,2.339,2.772,1.778,2.893,2.717,2.472,2.875,2.387,2.104,2.518,1.995,2.11,2.773,2.798,2.333,2.664,2.874,2.416,1.509,1.999,2.37,2.67,2.248,2.748,2.405,2.807,2.001,2.72,2.519,2.439,3.589,2.476,3.136,2.45243,1543421.159268
"214","ta9068","192",2291,2068,6096,3203,1662,8674,9909,8176,2288,9903,7808,7160,5084,11679,2926,3321,4467,2114,3366,2130,8913,3318,14085,8834,2491,15426,20801,13017,9881,8788,1176,2472,839,5849,1935,2357,5489,3141,1527,8533,11156,8972,2305,11079,7171,7954,5215,10721,2315,3428,4026,3473,4126,2360,7389,3356,12054,9375,2528,16175,20756,12812,9688,8834,1434,2811,555,5622,2.699,2.786,2.676,1.622,3.515,2.582,2.261,2.465,2.479,1.978,2.738,1.846,2.512,3.102,3.237,2.386,2.622,2.852,2.561,1.387,2.021,2.443,2.603,2.307,3.344,2.465,3.021,2.09,2.732,2.535,3.1,3.943,2.265,2.935,2.44694,0,2.565,2.651,2.469,1.799,3.744,2.658,2.365,2.707,2.448,1.991,2.665,2,2.649,2.887,3.192,2.294,2.593,3.156,2.473,1.475,1.889,2.628,2.421,2.43,2.968,2.452,3.025,2.079,2.683,2.396,3.451,4.18,1.908,3.069,2.44381,1341974.644588
"215","ta9088","221",2892,1903,8205,2738,1817,9351,10911,9077,2918,9735,9554,6641,5148,10168,2889,3467,5135,2375,4071,1860,8750,3611,14237,10522,3422,15538,27021,14230,13634,11987,807,2854,1292,7381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.942,2.612,2.383,1.623,2.999,2.642,2.218,2.353,2.078,1.951,2.502,1.821,2.388,2.329,2.658,2.343,2.428,2.359,2.414,1.33,1.831,2.592,2.393,2.213,2.951,2.154,2.728,1.904,2.398,2.159,2.374,3.998,1.717,3.021,2.27638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599919.795607
"216","ta9145","130",3691,2008,7123,3108,2076,12314,14714,10140,2631,12573,7977,8288,5289,10927,2025,3397,6049,2129,4176,2141,11339,3253,15031,10086,2661,16672,24735,14864,12978,11666,827,2277,1370,6075,2065,1951,6246,3046,1680,11679,18083,11158,1860,13878,7598,7792,4762,12175,2196,3853,4539,3165,5864,2225,8356,2808,13438,10522,1783,16904,23784,16334,13455,9249,1140,2438,1349,7204,2.515,2.975,2.908,1.797,3.875,2.843,2.684,2.53,2.94,2.212,2.636,2.037,2.41,2.842,2.657,2.558,2.723,2.658,2.316,1.361,2.197,2.648,2.627,2.553,2.871,2.448,3.107,2.349,2.811,2.641,2.718,3.899,2.409,3.091,2.56838,0,2.547,2.636,2.48,1.813,3.929,2.836,2.602,2.918,2.564,2.31,2.461,2.013,2.124,2.91,2.359,2.54,2.644,2.675,2.544,1.479,1.976,2.701,2.562,2.523,2.742,2.358,2.918,2.381,2.987,2.608,2.933,4.146,2.596,3.212,2.54309,1439565.66251
