"","SubjectID","age.tested","age.tested.c","towre.w.ipm","towre.w.ipm.cs","towre.nw.ipm","towre.nw.ipm.t","wj3.wid.raw","wj3.wid.t","wj3.watt.raw","wj3.watt.t","ppvt.raw","ppvt.t","wasi.matr.raw","wasi.matr.t","ktea2.raw","ktea2.t","wj3.rcomp.raw","wj3.rcomp.t","decode","decode.cs","rc.comp"
"748","a1950183",24.83,5.096085409,144.53,1.402187697,101.1,2.12602073,75,1.421900249,31,1.102549013,213,1.017253918,19,-0.503071129,80.52830189,0.520690098,29,-1.74326023,1.513164422,1.75197968,-0.644801600822205
"749","a1950184",16.92,-2.813914591,128,0.509314477,87.08,1.189981732,67,-0.200995735,31,1.102549013,199,-0.006129261,19,-0.503071129,72,-0.373853223,33,-0.96528561,0.650212372,0.752832175,-0.706281768094936
"750","a1950185",20.25,0.516085409,106.67,-0.642832272,50.67,-0.949487599,60,-1.229160995,21,-1.554992181,178,-1.114725156,16,-1.163993086,65.18867925,-0.953702807,34,-0.755508785,-1.094118262,-1.266797537,-0.901463174371996
"751","a1950186",18.25,-1.483914591,113.33,-0.283090249,73.33,0.329039454,72,0.750905434,29,0.304076256,207,0.547028348,17,-0.958524173,77.77358491,0.210094234,32,-1.16894812,0.275232724,0.318671343,-0.505713911796538
"752","a1950187",20.5,0.766085409,102.67,-0.858893547,40,-1.481295073,58,-1.466156694,20,-1.67740746,200,0.058661198,9,-2.207588062,64.16981132,-1.030919645,29,-1.74326023,-1.370938194,-1.587306589,-1.46314294319942
"753","a1950188",20.5,0.766085409,85.33,-1.795519174,13.33,-2.549311316,45,-2.522069701,9,-2.216040637,169,-1.462865546,19,-0.503071129,51.28301887,-1.815306475,30,-1.557934351,-2.270735207,-2.629114116,-1.77909487788825
"754","a1950189",19.25,-0.483914591,116,-0.138869348,70.67,0.16949459,63,-0.828317379,26,-0.610761311,187,-0.694976298,15,-1.354899639,65.50943396,-0.928897271,38,0.14476127,-0.352113362,-0.407685673,-0.413564910227406
"755","a195018EF",20.25,0.516085409,105.33,-0.715212799,51.21,-0.921280471,65,-0.528591259,22,-1.41322975,182,-0.937598256,20,-0.252693548,70.24528302,-0.53413339,34,-0.755508785,-0.89457857,-1.035765482,-0.680176453513542
"756","a1950190",23.5,3.766085409,124,0.293253202,86.67,1.163465902,68,-0.026231123,31,1.102549013,200,0.058661198,19,-0.503071129,76.66037736,0.090557279,41,0.884210536,0.633259249,0.733203424,0.514106151213718
"757","a1950191",19.33,-0.403914591,116,-0.138869348,50.67,-0.949487599,61,-1.10178426,19,-1.782380296,183,-0.891006211,13,-1.693910723,65.16981132,-0.955154514,36,-0.317608215,-0.993130376,-1.149871232,-0.671273699147201
"758","a1950192",20.5,0.766085409,109.33,-0.499151524,53.33,-0.809399903,63,-0.828317379,26,-0.610761311,200,0.058661198,17,-0.958524173,68.98113208,-0.644831567,34,-0.755508785,-0.686907529,-0.795318748,-0.738560228199487
"759","a1950193",22.25,2.516085409,93.33,-1.363396624,25.33,-2.122601046,57,-1.576149195,12,-2.166375812,192,-0.427114091,21,0.013034742,69.75471698,-0.577560521,37,-0.089482551,-1.807130669,-2.092341166,-0.351808627515163
"760","a1950194",19.75,0.016085409,109.33,-0.499151524,73.33,0.329039454,72,0.750905434,30,0.682542295,205,0.401106703,14,-1.531462466,77.88679245,0.222441159,39,0.385124145,0.315833915,0.36568042,0.320438318969171
"761","a1950195",18.92,-0.813914591,106.67,-0.642832272,57.33,-0.593468235,64,-0.681836275,29,0.304076256,188,-0.643481659,18,-0.738283726,69.83018868,-0.570918347,40,0.63160695,-0.403515132,-0.467199929,0.032007566692254
"762","a1950196",21.08,1.346085409,116,-0.138869348,53.33,-0.809399903,65,-0.528591259,26,-0.610761311,209,0.698266199,14,-1.531462466,73.9245283,-0.189003953,36,-0.317608215,-0.521905455,-0.604275212,-0.267195114767478
"763","a1950197",20.42,0.686085409,106.67,-0.642832272,62.67,-0.295729157,65,-0.528591259,25,-0.851164447,166,-1.564643231,17,-0.958524173,60.43396226,-1.294045708,31,-1.366497347,-0.579579284,-0.671051416,-1.40320882410534
"764","a1950198",17.58,-2.153914591,117.33,-0.067028974,68,0.011751027,68,-0.026231123,27,-0.339824306,194,-0.312486205,15,-1.354899639,67,-0.810460226,34,-0.755508785,-0.105333344,-0.121957585,-0.825915081658574
"765","a1950199",22.17,2.436085409,108,-0.570991898,65.33,-0.143532136,66,-0.368379615,31,1.102549013,196,-0.193398456,19,-0.503071129,69.13207547,-0.631821208,33,-0.96528561,0.004911341,0.005686474,-0.842337738354848
"766","a1950200",16.75,-2.983914591,100,-1.003114448,61.33,-0.371433657,72,0.750905434,29,0.304076256,203,0.260363295,20,-0.252693548,81.11320755,0.589400887,40,0.63160695,-0.079891604,-0.092500501,0.643977009238091
"767","a1950201",16.67,-3.063914591,98.67,-1.074954822,56,-0.665955136,65,-0.528591259,22,-1.41322975,169,-1.462865546,19,-0.503071129,64.8490566,-0.97970744,36,-0.317608215,-0.920682742,-1.065989546,-0.684223244478523
"768","a1950203",19.33,-0.403914591,126.67,0.437474103,48.19,-1.077485364,61,-1.10178426,25,-0.851164447,186,-0.745461594,17,-0.958524173,67.86792453,-0.739065969,38,0.14476127,-0.648239992,-0.750548504,-0.31344527636663
"769","a1950204",16.92,-2.813914591,108,-0.570991898,50.67,-0.949487599,62,-0.968234398,24,-1.063496366,184,-0.843462206,18,-0.738283726,64.54716981,-1.002599199,31,-1.366497347,-0.888052565,-1.02820951,-1.24949608314808
"770","a1950205",18.58,-1.153914591,104,-0.787053173,60,-0.44592234,60,-1.229160995,27,-0.339824306,176,-1.197935015,18,-0.738283726,63.13207547,-1.107129694,35,-0.539616645,-0.700490204,-0.811045108,-0.868517918080136
"771","a1950206",20.33,0.596085409,72,-2.515543374,62.67,-0.295729157,71,0.5444753,28,-0.035776103,180,-1.02798239,22,0.294292934,71,-0.466148342,38,0.14476127,-0.575643334,-0.666494274,-0.169504687077409
"772","a1950207",16.5,-3.233914591,70.67,-2.587383748,76,0.491533654,72,0.750905434,30,0.682542295,204,0.330096252,19,-0.503071129,80.09433962,0.470342345,37,-0.089482551,-0.165600591,-0.191736514,0.200870704336979
"773","a1950208",22.25,2.516085409,98.67,-1.074954822,66.67,-0.065910865,66,-0.368379615,29,0.304076256,205,0.401106703,22,0.294292934,76.75471698,0.100556189,35,-0.539616645,-0.301292262,-0.348843729,-0.231567313039725
"774","a1950209",18.33,-1.403914591,106.67,-0.642832272,73.33,0.329039454,63,-0.828317379,29,0.304076256,176,-1.197935015,21,0.013034742,64.13207547,-1.033733773,32,-1.16894812,-0.209508485,-0.242574173,-1.16172652275065
"775","a195020LC",24.25,4.516085409,101.33,-0.931274074,38.67,-1.54398622,64,-0.681836275,21,-1.554992181,190,-0.537405506,17,-0.958524173,69.35849057,-0.612200685,33,-0.96528561,-1.178022188,-1.363943604,-0.83198959948439
"776","a1950210",23.67,3.936085409,124,0.293253202,68,0.011751027,71,0.5444753,31,1.102549013,212,0.935398336,21,0.013034742,81.9245283,0.686338616,40,0.63160695,0.488007136,0.565026888,0.695103450322973
"777","a1950211",24.08,4.346085409,118.67,0.005351553,44,-1.287800979,63,-0.828317379,23,-1.250106035,170,-1.427420897,15,-1.354899639,60.50943396,-1.289033604,30,-1.557934351,-0.84021821,-0.972825695,-1.50153205911712
"778","a1950212",21.5,1.766085409,124,0.293253202,104.8,2.382204699,75,1.421900249,30,0.682542295,216,1.271509916,27,1.939406956,86.66037736,1.290902106,43,1.40778337,1.194975111,1.383572124,1.42332624857082
"779","a1950213",21.92,2.186085409,125.33,0.365093576,59.15,-0.493184416,63,-0.828317379,24,-1.063496366,183,-0.891006211,15,-1.354899639,62.81132075,-1.130194037,29,-1.74326023,-0.504976146,-0.584674034,-1.51550158176988
"780","a1950214",19.58,-0.153914591,96,-1.219175723,61.33,-0.371433657,66,-0.368379615,28,-0.035776103,162,-1.690163863,20,-0.252693548,60.09433962,-1.316448599,31,-1.366497347,-0.498691275,-0.577397252,-1.41502439834172
"781","a1950215",19.83,0.096085409,101.33,-0.931274074,45.33,-1.221868296,63,-0.828317379,24,-1.063496366,199,-0.006129261,21,0.013034742,73.8490566,-0.196434385,37,-0.089482551,-1.011239029,-1.170837884,-0.15079725012338
"782","a1950216",16.58,-3.153914591,130.67,0.653535379,64.29,-0.20333868,71,0.5444753,28,-0.035776103,203,0.260363295,23,0.591254207,77.39622642,0.169192773,33,-0.96528561,0.239723974,0.277558423,-0.419871369843327
"783","a1950217",16.08,-3.653914591,108,-0.570991898,24,-2.174774575,62,-0.968234398,22,-1.41322975,205,0.401106703,24,0.904086171,72.43396226,-0.333007225,38,0.14476127,-1.281807655,-1.484109019,-0.0992841590357208
"784","a1950218",24.75,5.016085409,101.33,-0.931274074,32,-1.845227782,61,-1.10178426,24,-1.063496366,154,-1.909057307,22,0.294292934,48.8490566,-1.926988455,19,-3.260677369,-1.235445621,-1.430429893,-2.7360492140676
"785","a1950219",22.25,2.516085409,94.67,-1.291016097,44,-1.287800979,56,-1.680715639,24,-1.063496366,166,-1.564643231,20,-0.252693548,57.94339623,-1.452653476,36,-0.317608215,-1.33075727,-1.54078411,-0.933661172549719
"786","a1950220",20.42,0.686085409,105.33,-0.715212799,34.67,-1.727349402,61,-1.10178426,21,-1.554992181,200,0.058661198,15,-1.354899639,66.69811321,-0.834871188,33,-0.96528561,-1.274834661,-1.476035511,-0.949429113426053
"787","a1950221",22.17,2.436085409,89.33,-1.579457899,25.33,-2.122601046,53,-1.963638924,21,-1.554992181,145,-2.109863563,19,-0.503071129,48.32075472,-1.949843291,26,-2.262582622,-1.805172513,-2.090073963,-2.22169302137458
"788","a1950222",17.75,-1.983914591,102.67,-0.858893547,29.33,-1.959291977,57,-1.576149195,22,-1.41322975,178,-1.114725156,17,-0.958524173,59.90566038,-1.328787823,36,-0.317608215,-1.451891117,-1.681035913,-0.86833284743628
"789","a1950223",23.08,3.346085409,108,-0.570991898,44,-1.287800979,63,-0.828317379,26,-0.610761311,175,-1.238248435,17,-0.958524173,61.86792453,-1.196701115,29,-1.74326023,-0.824467892,-0.954589582,-1.5505782916612
"790","a1950224",20.42,0.686085409,96,-1.219175723,33.33,-1.786974836,61,-1.10178426,18,-1.871707136,169,-1.462865546,17,-0.958524173,60.56603774,-1.285266467,28,-1.922476115,-1.494910489,-1.730844819,-1.69180991176363
"791","a1950225",20.08,0.346085409,94.67,-1.291016097,56,-0.665955136,60,-1.229160995,20,-1.67740746,184,-0.843462206,18,-0.738283726,65.60377358,-0.921555947,34,-0.755508785,-1.215884922,-1.407782027,-0.884508484846675
"792","a1950226",18.08,-1.653914591,130.67,0.653535379,62.67,-0.295729157,69,0.1561256,31,1.102549013,200,0.058661198,13,-1.693910723,75.73584906,-0.006156058,42,1.142935739,0.404120209,0.467900503,0.599553499296534
"793","a1950227",18.33,-1.403914591,110.67,-0.426770997,52,-0.879800747,64,-0.681836275,27,-0.339824306,186,-0.745461594,22,0.294292934,67.24528302,-0.790466495,33,-0.96528561,-0.582058081,-0.67392143,-0.926009467864052
"794","a1950229",21,1.266085409,128,0.509314477,62.79,-0.28891782,67,-0.200995735,29,0.304076256,175,-1.238248435,22,0.294292934,65.90566038,-0.897923995,27,-2.095583175,0.080869295,0.093632495,-1.57881955510792
"795","a1950230",24.42,4.686085409,89.33,-1.579457899,34.67,-1.727349402,62,-0.968234398,23,-1.250106035,203,0.260363295,14,-1.531462466,71.35849057,-0.43335319,35,-0.539616645,-1.381286934,-1.59928862,-0.513158889198833
"796","a1950231",16,-3.733914591,124,0.293253202,60,-0.44592234,66,-0.368379615,28,-0.035776103,202,0.19189094,16,-1.163993086,72.30188679,-0.345489753,38,0.14476127,-0.139206214,-0.161176442,-0.105867623467194
"797","a1950232",16.08,-3.653914591,108,-0.570991898,57.33,-0.593468235,59,-1.350555732,26,-0.610761311,190,-0.537405506,20,-0.252693548,67.88679245,-0.737493819,34,-0.755508785,-0.781444294,-0.904775783,-0.787431591051081
"798","a1950233",16.33,-3.403914591,93.33,-1.363396624,25.33,-2.122601046,53,-1.963638924,15,-2.062177804,153,-1.933620433,7,-2.386736036,47.94339623,-1.965872091,29,-1.74326023,-1.8779536,-2.174341729,-1.95624849348081
"799","a1950234",17.83,-1.903914591,86.67,-1.723138647,17.33,-2.418798646,61,-1.10178426,23,-1.250106035,199,-0.006129261,20,-0.252693548,69.52830189,-0.597402405,36,-0.317608215,-1.623456897,-1.879679071,-0.482590297794822
"800","a1950235",16.08,-3.653914591,80,-2.083420823,14.67,-2.507050338,53,-1.963638924,16,-2.010074567,196,-0.193398456,15,-1.354899639,66.67924528,-0.836389686,36,-0.317608215,-2.141046163,-2.478956891,-0.608635509585216
"801","a1950236",17.42,-2.313914591,114.67,-0.210709722,73.33,0.329039454,65,-0.528591259,30,0.682542295,180,-1.02798239,17,-0.958524173,64.13207547,-1.033733773,31,-1.366497347,0.068070192,0.078813374,-1.26591687584228
"802","a1950238",23.67,3.936085409,121.33,0.149032301,69.33,0.090023366,74,1.189390714,29,0.304076256,221,1.725351968,25,1.232951274,84.96226415,1.066408681,39,0.385124145,0.433130659,0.501489529,0.765559704480539
"803","a1950239",24.25,4.516085409,125.33,0.365093576,66.67,-0.065910865,68,-0.026231123,29,0.304076256,195,-0.253507611,21,0.013034742,74.98113208,-0.083402014,35,-0.539616645,0.144256961,0.167024324,-0.328589580467319
"804","a1950241",22.08,2.346085409,114.67,-0.210709722,54.67,-0.737758241,66,-0.368379615,26,-0.610761311,195,-0.253507611,18,-0.738283726,72.33962264,-0.341927889,32,-1.16894812,-0.481902222,-0.557958467,-0.796858471384206
"805","a1950242",24.25,4.516085409,114.67,-0.210709722,68,0.011751027,71,0.5444753,29,0.304076256,207,0.547028348,24,0.904086171,80.01886792,0.461640859,34,-0.755508785,0.162398215,0.188028722,-0.154990499165043
"806","a1950244",20.42,0.686085409,105.33,-0.715212799,58.67,-0.519754225,63,-0.828317379,29,0.304076256,175,-1.238248435,9,-2.207588062,60.96226415,-1.258702548,33,-0.96528561,-0.439802037,-0.509213817,-1.17296344676258
"807","a1950245",23.75,4.016085409,114.67,-0.210709722,68,0.011751027,68,-0.026231123,29,0.304076256,199,-0.006129261,16,-1.163993086,74.20754717,-0.161006621,37,-0.089482551,0.01972161,0.022834174,-0.132112132211477
"808","a1950246",16.75,-2.983914591,122.67,0.221412828,61.33,-0.371433657,61,-1.10178426,26,-0.610761311,187,-0.694976298,19,-0.503071129,66.01886792,-0.889006986,33,-0.96528561,-0.4656416,-0.539131511,-0.977981074451342
"809","a1950247",16.25,-3.483914591,150.25,1.71115532,75.22,0.443822969,71,0.5444753,29,0.304076256,207,0.547028348,11,-1.977440602,75.86792453,0.007518895,37,-0.089482551,0.750882461,0.869390527,-0.0432293055629248
"810","a1950249",18,-1.733914591,141.73,1.250944804,86.03,1.122175972,65,-0.528591259,28,-0.035776103,198,-0.069725257,22,0.294292934,75.52830189,-0.027550613,38,0.14476127,0.452188354,0.523555005,0.0618181001836052
"811","a1950250",16.92,-2.813914591,125.33,0.365093576,72,0.248971844,69,0.1561256,31,1.102549013,208,0.621974035,22,0.294292934,79.09433962,0.356353964,39,0.385124145,0.468185008,0.542076333,0.391065941725222
"812","a1950251",16.58,-3.153914591,130.67,0.653535379,70.39,0.152838367,60,-1.229160995,20,-1.67740746,178,-1.114725156,21,0.013034742,65.37735849,-0.939140286,34,-0.755508785,-0.525048677,-0.607914514,-0.893782703785301
"813","a1950252",23.17,3.436085409,128,0.509314477,78.51,0.646393341,66,-0.368379615,30,0.682542295,198,-0.069725257,24,0.904086171,72.64150943,-0.313301159,33,-0.96528561,0.367467625,0.425463222,-0.674345739726566
"814","a1950253",18,-1.733914591,120,0.077191927,52,-0.879800747,62,-0.968234398,24,-1.063496366,201,0.124662443,21,0.013034742,71.58490566,-0.412472761,36,-0.317608215,-0.708584896,-0.820417346,-0.385055783813734
"815","a1950254",19.25,-0.483914591,102.67,-0.858893547,60,-0.44592234,64,-0.681836275,27,-0.339824306,179,-1.071802117,19,-0.503071129,63.56603774,-1.075556723,35,-0.539616645,-0.581619117,-0.673413186,-0.851865912144418
"816","a1950255",18.25,-1.483914591,117.33,-0.067028974,58.32,-0.539073427,64,-0.681836275,28,-0.035776103,200,0.058661198,25,1.232951274,71.79245283,-0.393217899,34,-0.755508785,-0.330928695,-0.383157534,-0.605855619761627
"817","a1950257",18.42,-1.313914591,130.67,0.653535379,66.67,-0.065910865,71,0.5444753,26,-0.610761311,210,0.775922446,14,-1.531462466,78.39622642,0.278441023,37,-0.089482551,0.130334626,0.150904695,0.0996590530888386
"818","a1950258",23,3.266085409,121.33,0.149032301,74.14,0.378088997,71,0.5444753,29,0.304076256,205,0.401106703,21,0.013034742,80.86792453,0.560467386,41,0.884210536,0.343918214,0.398197124,0.761943807184184
"819","a1950259",17.83,-1.903914591,106.67,-0.642832272,66.67,-0.065910865,67,-0.200995735,24,-1.063496366,199,-0.006129261,13,-1.693910723,75.56603774,-0.023669288,38,0.14476127,-0.49330881,-0.571165299,0.0638651682551569
"820","a1950260",23.25,3.516085409,129.16,0.571972247,55.78,-0.677879795,64,-0.681836275,20,-1.67740746,188,-0.643481659,18,-0.738283726,67.30188679,-0.785832148,31,-1.366497347,-0.616287821,-0.71355348,-1.13517018514603
"821","a1950261",24.25,4.516085409,106.67,-0.642832272,72,0.248971844,75,1.421900249,28,-0.035776103,214,1.10054546,18,-0.738283726,84.86792453,1.054192705,41,0.884210536,0.24806593,0.287216948,1.02234216168364
"822","a1950262",23.08,3.346085409,96,-1.219175723,29.33,-1.959291977,61,-1.10178426,14,-2.104763,185,-0.794952093,20,-0.252693548,70.09433962,-0.547559355,36,-0.317608215,-1.59625374,-1.848182574,-0.456302371920006
"823","a1950264",22.25,2.516085409,153.54,1.888865719,107.48,2.5700584,74,1.189390714,30,0.682542295,223,1.917861794,25,1.232951274,88.18867925,1.50050266,44,1.678754225,1.582714282,1.83250625,1.6767868156898
"824","a1950265",16.08,-3.653914591,118.67,0.005351553,53.33,-0.809399903,62,-0.968234398,25,-0.851164447,188,-0.643481659,18,-0.738283726,64.66037736,-0.994039371,33,-0.96528561,-0.655861799,-0.759373223,-1.03337657900555
"825","a1950266",23.92,4.186085409,134.67,0.869596654,72,0.248971844,73,0.965801985,32,1.567141763,216,1.271509916,23,0.591254207,82.69811321,0.780546405,41,0.884210536,0.912878062,1.056953092,0.878016855818194
"826","a1950267",17.08,-2.653914591,154.5,1.940720425,74.67,0.410299723,66,-0.368379615,28,-0.035776103,198,-0.069725257,22,0.294292934,73.35849057,-0.244368969,39,0.385124145,0.486716108,0.563532104,0.0742357880859195
"827","a1950268",17.83,-1.903914591,132,0.725375752,70.84,0.179620207,71,0.5444753,27,-0.339824306,205,0.401106703,19,-0.503071129,77.62264151,0.193686633,35,-0.539616645,0.277411738,0.321194261,-0.182448931973025
"828","a1950269",24.83,5.096085409,147.62,1.569095032,76,0.491533654,73,0.965801985,29,0.304076256,214,1.10054546,24,0.904086171,83.52830189,0.883597774,42,1.142935739,0.832626732,0.964036091,1.06882313115267
"829","a1950270",16.75,-2.983914591,94.67,-1.291016097,66.67,-0.065910865,64,-0.681836275,30,0.682542295,200,0.058661198,20,-0.252693548,74.33962264,-0.147869061,39,0.385124145,-0.339055236,-0.392566647,0.125131241299781
"830","a1950271",17.83,-1.903914591,128,0.509314477,64,-0.21994689,67,-0.200995735,31,1.102549013,214,1.10054546,24,0.904086171,78.32075472,0.270099345,39,0.385124145,0.297730216,0.344719504,0.345573959821977
"831","a1950272",23.75,4.016085409,144.58,1.404888463,78.15,0.624058735,70,0.346288694,28,-0.035776103,217,1.359219943,23,0.591254207,82.32075472,0.734373412,40,0.63160695,0.584864947,0.67717129,0.720437740421
"832","a195CS004",17.25,-2.483914591,97.33,-1.147335349,29.33,-1.959291977,63,-0.828317379,18,-1.871707136,183,-0.891006211,21,0.013034742,69.41509434,-0.60727583,36,-0.317608215,-1.45166296,-1.680771747,-0.487797680963626
"833","a195EK012",24.5,4.766085409,94.67,-1.291016097,52,-0.879800747,62,-0.968234398,25,-0.851164447,180,-1.02798239,15,-1.354899639,63.52830189,-1.078319073,32,-1.16894812,-0.997553922,-1.154992925,-1.18524140638305
"834","a195GF009",23.5,3.766085409,112,-0.354930623,44,-1.287800979,63,-0.828317379,21,-1.554992181,194,-0.312486205,16,-1.163993086,67.20754717,-0.793551804,31,-1.366497347,-1.006510291,-1.165362832,-1.13924163764883
"835","a195GG015",24.92,5.186085409,98.67,-1.074954822,34.67,-1.727349402,60,-1.229160995,13,-2.139104349,154,-1.909057307,14,-1.531462466,56,-1.567484082,32,-1.16894812,-1.542642392,-1.786110012,-1.44323333138872
"836","a195MM005",17,-2.733914591,118.67,0.005351553,62.67,-0.295729157,65,-0.528591259,25,-0.851164447,194,-0.312486205,12,-1.842485352,67.49056604,-0.77032892,32,-1.16894812,-0.417533328,-0.483430548,-1.02280321493867
"837","a195OV001",24.08,4.346085409,85.33,-1.795519174,37.33,-1.606291049,59,-1.350555732,22,-1.41322975,168,-1.497542689,16,-1.163993086,59,-1.38696219,32,-1.16894812,-1.541398926,-1.784670296,-1.34802381773393
"838","a195PF002",18.17,-1.563914591,114.67,-0.210709722,54.67,-0.737758241,60,-1.229160995,23,-1.250106035,196,-0.193398456,20,-0.252693548,70.41509434,-0.518961214,34,-0.755508785,-0.856933748,-0.992179364,-0.67217443311452
"839","a195PN010",23.5,3.766085409,82.67,-1.939199922,24,-2.174774575,57,-1.576149195,22,-1.41322975,149,-2.026110656,14,-1.531462466,51.11320755,-1.823445048,31,-1.366497347,-1.775838361,-2.056110147,-1.68242057217581
"840","a195RG003",22.25,2.516085409,97.33,-1.147335349,56,-0.665955136,67,-0.200995735,30,0.682542295,184,-0.843462206,22,0.294292934,70,-0.555921765,38,0.14476127,-0.332935981,-0.385481621,-0.216852461934189
"841","a195RW007",19.58,-0.153914591,113.33,-0.283090249,56,-0.665955136,64,-0.681836275,29,0.304076256,188,-0.643481659,20,-0.252693548,69.54716981,-0.595753757,33,-0.96528561,-0.331701351,-0.384052135,-0.823315258863362
"842","a195SJ008",20.08,0.346085409,104,-0.787053173,36,-1.667262168,60,-1.229160995,17,-1.947077367,198,-0.069725257,19,-0.503071129,68.94339623,-0.648075425,33,-0.96528561,-1.407638426,-1.629799038,-0.850910439749665
"843","a195TM016",23.33,3.596085409,120,0.077191927,69.33,0.090023366,70,0.346288694,29,0.304076256,200,0.058661198,20,-0.252693548,78.20754717,0.257616478,40,0.63160695,0.204395061,0.236653722,0.468988893628128
